sku,full_cluster,calendar_group,horizon_weeks,approximate_days,origin,tail_rank,origin_index,actual_sum,actual_event,training_weeks,training_start,training_last_week,dynamic_cluster,label_source,old_case_available,method,forecast_sum,error,ae,mase_52,mase_full,scaled_squared_error,scale_52,square_scale_52,scale_full,source,n,s
LTKF0022,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0022,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0022,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0022,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0022,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0022,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0022,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
DRMJJ0020,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
DRMJJ0020,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
DRMJJ0020,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
DRMJJ0020,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
DRMJJ0020,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
DRMJJ0020,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
DRMJJ0020,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
JZJ0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
JZJ0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
JZJ0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
JZJ0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
JZJ0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
JZJ0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
JZJ0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
FRH0029,2,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,1.0,-1.0,1.0,0.5,0.5,0.25,2.0,4.0,2.0,new_formula,2,1
FRH0029,2,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,3.25,1.25,1.25,0.625,0.625,0.390625,2.0,4.0,2.0,new_formula,2,1
FRH0029,2,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,1.0,-1.0,1.0,0.5,0.5,0.25,2.0,4.0,2.0,new_formula,2,1
FRH0029,2,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,1.0,-1.0,1.0,0.5,0.5,0.25,2.0,4.0,2.0,new_formula,2,1
FRH0029,2,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,new_formula,2,1
FRH0029,2,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,-2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,new_formula,2,1
FRH0029,2,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,1.0,-1.0,1.0,0.5,0.5,0.25,2.0,4.0,2.0,new_formula,2,1
QFSJZ001-1,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
QFSJZ001-1,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
QFSJZ001-1,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
QFSJZ001-1,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
